Product;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
Product 1;5.37;118.42;764.91;342.18;905.64;211.09;654.72;433.56;782.13;120.47;998.25;456.88
Product 2;2.94;845.33;392.71;678.05;120.66;934.58;512.14;701.49;288.92;999.07;143.65;560.23
Product 3;3.81;432.26;210.59;876.44;543.02;321.73;765.17;654.38;432.90;111.52;222.64;333.11
Product 4;5.68;678.77;999.31;210.42;432.16;876.54;543.93;765.28;987.70;654.35;321.84;888.61
Product 5;1.25;234.88;567.13;345.69;789.40;432.57;210.91;998.06;654.47;321.53;456.19;789.74
Product 6;4.79;789.62;123.05;567.48;234.97;654.21;876.33;432.86;765.44;210.38;654.72;987.15
Product 7;3.46;321.94;876.08;432.73;765.55;987.29;234.61;567.37;123.18;345.82;789.06;210.99
Product 8;2.57;567.24;345.76;789.11;210.45;654.89;987.63;321.27;876.94;543.20;210.41;654.68
Product 9;1.38;654.92;987.47;123.64;345.08;789.51;432.33;876.72;654.16;987.85;321.74;543.29
Product 10;7.12;432.57;654.23;987.66;321.94;543.37;210.58;654.49;876.03;432.71;765.28;321.55
